,county,date,num_cases,latitude,longitude
6220,Runnels,04/29/2020,1,31.828255100000003,-99.9779922
6221,Sabine,04/29/2020,1,31.3325489,-93.8722218
6222,Stephens,04/29/2020,1,32.6944793,-98.8200722
6223,Wilbarger,04/29/2020,1,34.0265157,-99.2085961
6224,Yoakum,04/29/2020,1,33.1536951,-102.833579
6225,Zavala,04/29/2020,1,28.836661199999998,-99.76763100000001
6226,Harris,04/30/2020,6161,29.8119769,-95.3741247
6227,Dallas,04/30/2020,3352,32.7762719,-96.7968559
6228,Tarrant,04/30/2020,2149,32.7513658,-97.335696
6229,Travis,04/30/2020,1591,30.287856899999994,-97.7561392
6230,Bexar,04/30/2020,1326,29.4263987,-98.5104781
6231,Fort Bend,04/30/2020,1018,29.511218,-95.7807348
6232,El Paso,04/30/2020,887,31.7754152,-106.4646348
6233,Denton,04/30/2020,748,33.1838787,-97.1413417
6234,Collin,04/30/2020,710,33.160962899999994,-96.6060984
6235,Montgomery,04/30/2020,582,30.301949,-95.5065944
6236,Galveston,04/30/2020,572,29.387225399999995,-94.992736
6237,Lubbock,04/30/2020,516,33.563520600000004,-101.879336
6238,Potter,04/30/2020,499,35.3683354,-101.8776577
6239,Brazoria,04/30/2020,485,29.18161,-95.4993375
6240,Cameron,04/30/2020,401,26.1291189,-97.4134281
6241,Webb,04/30/2020,358,27.698362100000004,-99.2523577
6242,Moore,04/30/2020,327,35.8156121,-101.9104355
6243,Hidalgo,04/30/2020,324,26.3530256,-98.216445
6244,Jefferson,04/30/2020,305,29.834771999999997,-94.1704496
6245,Williamson,04/30/2020,293,30.6580927,-97.6041649
6246,Taylor,04/30/2020,291,32.27931210000001,-99.88126120000001
6247,Walker,04/30/2020,245,30.679574100000004,-95.5522823
6248,Randall,04/30/2020,213,34.9444713,-101.8850309
6249,Brazos,04/30/2020,193,30.65215735,-96.38111441360184
6250,Bell,04/30/2020,189,31.0081659,-97.4314413
6251,Hays,04/30/2020,165,30.0447901,-98.0393127
6252,Nacogdoches,04/30/2020,157,31.59705030000001,-94.5927451
6253,Coryell,04/30/2020,155,31.3689333,-97.81840770000001
6254,Ellis,04/30/2020,148,32.33478289999999,-96.7920233
6255,Smith,04/30/2020,142,32.3402898,-95.2563971
6256,Washington,04/30/2020,142,30.22263520000001,-96.3936114
6257,Victoria,04/30/2020,132,28.802644300000004,-96.9766308
6258,Panola,04/30/2020,107,32.1367712,-94.3130073
6259,Shelby,04/30/2020,106,31.7716364,-94.1301652
6260,Harrison,04/30/2020,102,32.5233959,-94.39821579999999
6261,Hardin,04/30/2020,99,30.3049642,-94.403904
6262,Nueces,04/30/2020,99,27.7153774,-97.6199942
6263,McLennan,04/30/2020,88,31.5487691,-97.2189254
6264,Kaufman,04/30/2020,86,32.619916100000005,-96.2967512
6265,Ector,04/30/2020,81,31.8941755,-102.5794339
6266,Guadalupe,04/30/2020,80,29.6480061,-97.82795759999999
6267,Midland,04/30/2020,76,31.997366200000002,-102.07794820000001
6268,Rockwall,04/30/2020,75,32.8923464,-96.4066987
6269,Bastrop,04/30/2020,73,30.090075300000002,-97.3127179
6270,Gregg,04/30/2020,73,32.4492408,-94.8532848
6271,Bowie,04/30/2020,70,33.4198886,-94.4479626
6272,Orange,04/30/2020,70,30.122863399999996,-93.9041169
6273,Johnson,04/30/2020,69,32.3766071,-97.3568623
6274,Wichita,04/30/2020,65,33.9516534,-98.7088886
6275,Matagorda,04/30/2020,60,28.887982300000004,-96.0035095
6276,Comal,04/30/2020,54,29.7979704,-98.2690787
6277,Angelina,04/30/2020,53,31.2544545,-94.6181177
6278,Lamar,04/30/2020,51,33.6383552,-95.58234300000001
6279,Tom Green,04/30/2020,49,31.3782559,-100.4133839
6280,Gray,04/30/2020,47,35.3711816,-100.7892236
6281,Hunt,04/30/2020,44,33.1161567,-96.08089220000001
6282,Liberty,04/30/2020,42,30.085673600000003,-94.7856262
6283,Chambers,04/30/2020,41,29.7191125,-94.5412295
6284,Jones,04/30/2020,37,32.7135946,-99.8606106
6285,Wharton,04/30/2020,37,29.2454534,-96.2291474
6286,Brown,04/30/2020,36,31.7525184,-98.99047220000001
6287,Rusk,04/30/2020,35,32.051377,-94.7906553
6288,Waller,04/30/2020,32,29.9443902,-95.9955885
6289,Wilson,04/30/2020,32,29.1589961,-98.1251465
6290,Deaf Smith,04/30/2020,31,34.9323974,-102.5983118
6291,Grayson,04/30/2020,31,33.5636114,-96.6702111
6292,Calhoun,04/30/2020,30,28.5031572,-96.6736551
6293,Navarro,04/30/2020,30,32.027952500000005,-96.49854559999999
6294,Parker,04/30/2020,30,32.759947499999996,-97.7935767
6295,Anderson,04/30/2020,29,31.781924199999995,-95.6258199
6296,Hale,04/30/2020,25,34.03212979999999,-101.8088827
6297,Henderson,04/30/2020,25,32.182598,-95.7893178
6298,Ochiltree,04/30/2020,25,36.2559217,-100.8138152
6299,Dawson,04/30/2020,24,32.7410762,-101.9576048
6300,Donley,04/30/2020,24,34.9315007,-100.8145306
6301,Gonzales,04/30/2020,20,29.4436555,-97.5108636
6302,Hockley,04/30/2020,20,33.5714311,-102.3110415
6303,Medina,04/30/2020,20,29.2836281,-99.1126826
6304,Andrews,04/30/2020,19,32.2690953,-102.6042447
6305,Atascosa,04/30/2020,19,28.855443400000002,-98.5316314
6306,Burnet,04/30/2020,19,30.776393900000002,-98.17000159999999
6307,Grimes,04/30/2020,19,30.516933399999996,-95.9943034
6308,Polk,04/30/2020,19,30.764282799999997,-94.81921750000001
6309,Fannin,04/30/2020,18,33.5372542,-96.0902822
6310,Hood,04/30/2020,18,32.4107555,-97.828282
6311,Wise,04/30/2020,17,33.2139213,-97.6563925
6312,Hill,04/30/2020,16,31.9595085,-97.0881654
6313,Jasper,04/30/2020,16,30.748525800000003,-94.000884
6314,Kendall,04/30/2020,16,29.943884999999998,-98.72588449999999
6315,Maverick,04/30/2020,16,28.792861,-100.3110817
6316,Milam,04/30/2020,16,30.762686699999996,-96.9981706
6317,San Augustine,04/30/2020,16,31.3970365,-94.1751389
6318,Titus,04/30/2020,16,33.2040399,-94.9651725
6319,De Witt,04/30/2020,15,41.823361799999994,-90.5381917
6320,Mason,04/30/2020,15,30.705028999999996,-99.22332840000001
6321,Sherman,04/30/2020,15,36.2452294,-101.8858689
6322,Caldwell,04/30/2020,14,29.829897100000004,-97.5959641
6323,Cherokee,04/30/2020,14,31.8390826,-95.17918490000001
6324,Fayette,04/30/2020,14,29.8381635,-96.9559692
6325,Hutchinson,04/30/2020,14,35.81482360000001,-101.34844
6326,Upshur,04/30/2020,14,32.7263725,-94.92862509999999
6327,Van Zandt,04/30/2020,14,32.5375642,-95.8292165
6328,Austin,04/30/2020,13,30.2711286,-97.7436995
6329,Cass,04/30/2020,13,33.056085700000004,-94.35103659999999
6330,Castro,04/30/2020,13,34.495253600000005,-102.2592314
6331,Marion,04/30/2020,13,32.7931661,-94.344488
6332,Willacy,04/30/2020,13,26.4553947,-97.5947484
6333,Burleson,04/30/2020,12,30.4764878,-96.6353488
6334,Erath,04/30/2020,12,32.195485600000005,-98.2213499
6335,Limestone,04/30/2020,12,31.5261854,-96.580617
6336,San Patricio,04/30/2020,12,27.997322600000004,-97.51304559999998
6337,Val Verde,04/30/2020,12,29.9153286,-101.1284631
6338,Terry,04/30/2020,11,33.151425399999994,-102.3328121
6339,Colorado,04/30/2020,10,29.6099609,-96.5478826
6340,Dallam,04/30/2020,10,36.3127064,-102.616685
6341,Pecos,04/30/2020,9,30.7857437,-102.8065415
6342,San Jacinto,04/30/2020,9,30.508357699999998,-95.1902362
6343,Starr,04/30/2020,9,26.563040899999997,-98.7479897
6344,Swisher,04/30/2020,9,34.47235,-101.7119955
6345,Kleberg,04/30/2020,8,27.398312899999997,-97.74850959999999
6346,Trinity,04/30/2020,8,31.0834452,-95.1219348
6347,Wood,04/30/2020,8,32.7577475,-95.3812941
6348,Cooke,04/30/2020,7,33.582486,-97.2055298
6349,Frio,04/30/2020,7,28.8352831,-99.1226618
6350,Goliad,04/30/2020,7,28.6467776,-97.4379552
6351,Palo Pinto,04/30/2020,7,32.7215726,-98.28148809999999
6352,Wheeler,04/30/2020,7,35.3921902,-100.2632764
6353,Zapata,04/30/2020,7,26.9879626,-99.1673556
6354,Bandera,04/30/2020,6,29.764347499999996,-99.234526
6355,Bee,04/30/2020,6,28.3871179,-97.7191838
6356,Blanco,04/30/2020,6,30.241927399999998,-98.4004594
6357,Camp,04/30/2020,6,32.972312800000005,-94.9852858
6358,Hansford,04/30/2020,6,36.2563401,-101.3621472
6359,Jackson,04/30/2020,6,28.9224028,-96.55561
6360,Lavaca,04/30/2020,6,29.3703333,-96.9334531
6361,Montague,04/30/2020,6,33.6205753,-97.7215754
6362,Parmer,04/30/2020,6,34.4901153,-102.76802099999999
6363,Tyler,04/30/2020,6,30.75639390000001,-94.39846130000001
6364,Uvalde,04/30/2020,6,29.300357,-99.7733181
6365,Hamilton,04/30/2020,5,31.6429346,-97.9715967
6366,Houston,04/30/2020,5,31.3378465,-95.390805
6367,Kerr,04/30/2020,5,30.045717,-99.3884839
6368,Leon,04/30/2020,5,31.2715127,-95.9953382
6369,Live Oak,04/30/2020,5,28.26787460000001,-98.101923
6370,Lynn,04/30/2020,5,33.1474257,-101.812592
6371,Morris,04/30/2020,5,33.073863300000006,-94.7392197
6372,Bosque,04/30/2020,4,31.8778358,-97.65610140000001
6373,Falls,04/30/2020,4,31.232094099999998,-96.9262126
6374,Hartley,04/30/2020,4,35.8418438,-102.6145811
6375,Hopkins,04/30/2020,4,33.1368252,-95.5656578
6376,Howard,04/30/2020,4,32.3047833,-101.4271085
6377,Jack,04/30/2020,4,33.2127019,-98.1639199
6378,Young,04/30/2020,4,33.1508315,-98.69627659999999
6379,Clay,04/30/2020,3,33.6856157,-98.2123296
6380,Comanche,04/30/2020,3,31.913017100000005,-98.527388
6381,Eastland,04/30/2020,3,32.2978594,-98.8630896
6382,Floyd,04/30/2020,3,34.0266015,-101.2765537
6383,Freestone,04/30/2020,3,31.692442800000002,-96.16296009999999
6384,Jim Hogg,04/30/2020,3,27.0065425,-98.7047316
6385,Jim Wells,04/30/2020,3,27.8067733,-98.1084601
6386,Karnes,04/30/2020,3,28.8791858,-97.9062893
6387,Lamb,04/30/2020,3,34.032166700000005,-102.3429233
6388,Lampasas,04/30/2020,3,31.1761363,-98.240563
6389,Llano,04/30/2020,3,30.6663312,-98.69703740000001
6390,McCulloch,04/30/2020,3,31.1699604,-99.3885277
6391,Oldham,04/30/2020,3,35.3907651,-102.6193428
6392,Robertson,04/30/2020,3,31.03390580000001,-96.5079742
6393,Winkler,04/30/2020,3,31.8005913,-103.07622990000002
6394,Aransas,04/30/2020,2,28.1987876,-96.947708
6395,Armstrong,04/30/2020,2,34.9295608,-101.3449139
6396,Callahan,04/30/2020,2,32.2810409,-99.3612437
6397,Carson,04/30/2020,2,35.36365629999999,-101.3353895
6398,Cottle,04/30/2020,2,34.057311799999994,-100.283259
6399,Crane,04/30/2020,2,31.4486118,-102.5163544
6400,Crosby,04/30/2020,2,33.5778818,-101.2855737
6401,Duval,04/30/2020,2,27.6708701,-98.5121975
6402,Gaines,04/30/2020,2,32.7044935,-102.6220553
6403,Lee,04/30/2020,2,30.3031353,-96.95885870000001
6404,Lipscomb,04/30/2020,2,36.2695629,-100.2711772
6405,Martin,04/30/2020,2,31.8160381,-99.5120986
6406,Newton,04/30/2020,2,30.8118989,-93.740504
6407,Rains,04/30/2020,2,32.868508500000004,-95.7964017
6408,Roberts,04/30/2020,2,35.83097520000001,-100.80580340000002
6409,Scurry,04/30/2020,2,32.7225172,-100.9052015
6410,Brooks,04/30/2020,1,26.9879856,-98.2071041
6411,Childress,04/30/2020,1,34.49239179999999,-100.1985963
6412,Cochran,04/30/2020,1,33.590509600000004,-102.805677
6413,Concho,04/30/2020,1,31.3102947,-99.8507578
6414,Delta,04/30/2020,1,33.3926893,-95.6749486
6415,Dickens,04/30/2020,1,33.61700560000001,-100.7614115
6416,Dimmit,04/30/2020,1,28.382194899999995,-99.71782259999999
6417,Franklin,04/30/2020,1,33.155212,-95.2255189
6418,Garza,04/30/2020,1,33.1414018,-101.28774200000001
6419,Gillespie,04/30/2020,1,30.295408600000002,-98.9086643
6420,Glasscock,04/30/2020,1,31.8640224,-101.48113120000001
6421,Hemphill,04/30/2020,1,35.82934760000001,-100.2564532
6422,Knox,04/30/2020,1,33.5871385,-99.7073621
6423,La Salle,04/30/2020,1,28.3391148,-99.0982257
6424,Madison,04/30/2020,1,30.9551586,-95.9507234
6425,Mitchell,04/30/2020,1,32.2898049,-100.9213003
6426,Motley,04/30/2020,1,34.0395459,-100.7744062
6427,Nolan,04/30/2020,1,32.271930600000005,-100.3987748
6428,Red River,04/30/2020,1,33.571979,-95.0429674
6429,Runnels,04/30/2020,1,31.828255100000003,-99.9779922
6430,Sabine,04/30/2020,1,31.3325489,-93.8722218
6431,Stephens,04/30/2020,1,32.6944793,-98.8200722
6432,Wilbarger,04/30/2020,1,34.0265157,-99.2085961
6433,Yoakum,04/30/2020,1,33.1536951,-102.833579
6434,Zavala,04/30/2020,1,28.836661199999998,-99.76763100000001
6435,Harris,05/01/2020,6356,29.811976899999998,-95.3741247
6436,Dallas,05/01/2020,3531,32.7762719,-96.7968559
6437,Tarrant,05/01/2020,2246,32.7513658,-97.335696
6438,Travis,05/01/2020,1654,30.287856899999994,-97.75613919999999
6439,Bexar,05/01/2020,1374,29.426398699999996,-98.5104781
6440,Fort Bend,05/01/2020,1052,29.511218,-95.7807348
6441,El Paso,05/01/2020,924,31.7754152,-106.4646348
6442,Denton,05/01/2020,765,33.1838787,-97.1413417
6443,Collin,05/01/2020,724,33.160962899999994,-96.60609840000001
6444,Montgomery,05/01/2020,602,30.301949,-95.5065944
6445,Galveston,05/01/2020,595,29.387225399999995,-94.992736
6446,Potter,05/01/2020,572,35.3683354,-101.8776577
6447,Lubbock,05/01/2020,535,33.563520600000004,-101.879336
6448,Brazoria,05/01/2020,509,29.18161,-95.4993375
6449,Cameron,05/01/2020,412,26.129118899999998,-97.41342809999999
6450,Webb,05/01/2020,363,27.698362100000004,-99.2523577
6451,Moore,05/01/2020,350,35.8156121,-101.91043549999999
6452,Hidalgo,05/01/2020,334,26.3530256,-98.216445
6453,Taylor,05/01/2020,319,32.27931210000001,-99.8812612
6454,Jefferson,05/01/2020,307,29.834772,-94.1704496
6455,Williamson,05/01/2020,301,30.658092699999997,-97.60416490000001
6456,Walker,05/01/2020,269,30.679574100000004,-95.5522823
6457,Randall,05/01/2020,234,34.9444713,-101.8850309
6458,Brazos,05/01/2020,197,30.65215735,-96.38111441360184
6459,Bell,05/01/2020,189,31.008165899999998,-97.43144129999999
6460,Hays,05/01/2020,165,30.0447901,-98.0393127
6461,Nacogdoches,05/01/2020,160,31.59705030000001,-94.59274509999999
6462,Coryell,05/01/2020,158,31.3689333,-97.8184077
6463,Ellis,05/01/2020,148,32.33478289999999,-96.7920233
6464,Smith,05/01/2020,144,32.3402898,-95.25639709999999
6465,Washington,05/01/2020,144,30.22263520000001,-96.39361140000001
6466,Victoria,05/01/2020,137,28.802644300000004,-96.9766308
6467,Panola,05/01/2020,128,32.1367712,-94.3130073
6468,Shelby,05/01/2020,117,31.7716364,-94.1301652
6469,Harrison,05/01/2020,113,32.5233959,-94.3982158
6470,Nueces,05/01/2020,102,27.715377399999998,-97.61999420000001
6471,Hardin,05/01/2020,100,30.3049642,-94.403904
6472,McLennan,05/01/2020,89,31.548769099999998,-97.2189254
6473,Kaufman,05/01/2020,86,32.619916100000005,-96.2967512
6474,Bastrop,05/01/2020,82,30.0900753,-97.3127179
6475,Guadalupe,05/01/2020,81,29.6480061,-97.8279576
6476,Gregg,05/01/2020,80,32.4492408,-94.8532848
6477,Midland,05/01/2020,79,31.9973662,-102.0779482
6478,Ector,05/01/2020,78,31.8941755,-102.5794339
6479,Rockwall,05/01/2020,75,32.8923464,-96.4066987
6480,Bowie,05/01/2020,74,33.4198886,-94.4479626
6481,Orange,05/01/2020,71,30.1228634,-93.9041169
6482,Johnson,05/01/2020,69,32.3766071,-97.3568623
6483,Wichita,05/01/2020,65,33.9516534,-98.7088886
6484,Lamar,05/01/2020,61,33.6383552,-95.582343
6485,Matagorda,05/01/2020,60,28.887982300000004,-96.00350949999999
6486,Gray,05/01/2020,58,35.3711816,-100.78922359999999
6487,Comal,05/01/2020,55,29.797970399999997,-98.2690787
6488,Angelina,05/01/2020,54,31.254454499999998,-94.6181177
6489,Tom Green,05/01/2020,48,31.3782559,-100.4133839
6490,Hunt,05/01/2020,47,33.1161567,-96.0808922
6491,Liberty,05/01/2020,43,30.085673600000003,-94.7856262
6492,Chambers,05/01/2020,42,29.7191125,-94.5412295
6493,Jones,05/01/2020,37,32.7135946,-99.86061059999999
6494,Wharton,05/01/2020,37,29.2454534,-96.2291474
6495,Brown,05/01/2020,36,31.7525184,-98.9904722
6496,Rusk,05/01/2020,36,32.051377,-94.7906553
6497,Grayson,05/01/2020,34,33.5636114,-96.67021109999999
6498,Waller,05/01/2020,33,29.9443902,-95.9955885
6499,Wilson,05/01/2020,32,29.1589961,-98.1251465
6500,Deaf Smith,05/01/2020,31,34.9323974,-102.5983118
6501,Navarro,05/01/2020,31,32.027952500000005,-96.4985456
6502,Anderson,05/01/2020,30,31.781924199999995,-95.6258199
6503,Calhoun,05/01/2020,30,28.503157199999997,-96.6736551
6504,Parker,05/01/2020,30,32.7599475,-97.7935767
6505,Hale,05/01/2020,25,34.03212979999999,-101.8088827
6506,Henderson,05/01/2020,25,32.182598,-95.78931779999999
6507,Dawson,05/01/2020,24,32.7410762,-101.9576048
6508,Donley,05/01/2020,24,34.9315007,-100.8145306
6509,Maverick,05/01/2020,24,28.792861,-100.3110817
6510,Gonzales,05/01/2020,21,29.4436555,-97.5108636
6511,Hockley,05/01/2020,21,33.5714311,-102.3110415
6512,Mason,05/01/2020,21,30.705029,-99.2233284
6513,Andrews,05/01/2020,20,32.2690953,-102.60424470000001
6514,Medina,05/01/2020,20,29.2836281,-99.11268259999999
6515,Polk,05/01/2020,20,30.7642828,-94.8192175
6516,Atascosa,05/01/2020,19,28.8554434,-98.5316314
6517,Burnet,05/01/2020,19,30.7763939,-98.1700016
6518,Grimes,05/01/2020,19,30.5169334,-95.9943034
6519,Ochiltree,05/01/2020,19,36.2559217,-100.8138152
6520,San Augustine,05/01/2020,19,31.3970365,-94.17513890000001
6521,Fannin,05/01/2020,18,33.5372542,-96.0902822
6522,Hood,05/01/2020,18,32.4107555,-97.828282
6523,Sherman,05/01/2020,17,36.2452294,-101.8858689
6524,Titus,05/01/2020,17,33.2040399,-94.9651725
6525,Wise,05/01/2020,17,33.213921299999996,-97.65639250000001
6526,Cherokee,05/01/2020,16,31.8390826,-95.1791849
6527,Hill,05/01/2020,16,31.959508500000002,-97.08816540000001
6528,Jasper,05/01/2020,16,30.748525800000003,-94.000884
6529,Kendall,05/01/2020,16,29.943885,-98.7258845
6530,Milam,05/01/2020,16,30.7626867,-96.9981706
6531,Castro,05/01/2020,15,34.495253600000005,-102.2592314
6532,De Witt,05/01/2020,15,41.8233618,-90.5381917
6533,Fayette,05/01/2020,15,29.8381635,-96.9559692
6534,Upshur,05/01/2020,15,32.7263725,-94.9286251
6535,Van Zandt,05/01/2020,15,32.5375642,-95.8292165
6536,Caldwell,05/01/2020,14,29.829897100000004,-97.59596409999999
6537,Cass,05/01/2020,14,33.056085700000004,-94.3510366
6538,Hutchinson,05/01/2020,14,35.81482360000001,-101.34844
6539,Marion,05/01/2020,14,32.7931661,-94.344488
6540,Austin,05/01/2020,13,30.2711286,-97.7436995
6541,Burleson,05/01/2020,13,30.4764878,-96.6353488
6542,Willacy,05/01/2020,13,26.4553947,-97.5947484
6543,Erath,05/01/2020,12,32.195485600000005,-98.2213499
6544,Limestone,05/01/2020,12,31.5261854,-96.580617
6545,San Patricio,05/01/2020,12,27.997322600000004,-97.51304559999998
6546,Val Verde,05/01/2020,12,29.915328600000002,-101.12846309999999
6547,Colorado,05/01/2020,11,29.6099609,-96.5478826
6548,Pecos,05/01/2020,11,30.785743699999998,-102.80654150000001
6549,Terry,05/01/2020,11,33.151425399999994,-102.3328121
6550,Dallam,05/01/2020,10,36.3127064,-102.616685
6551,San Jacinto,05/01/2020,9,30.5083577,-95.1902362
6552,Starr,05/01/2020,9,26.5630409,-98.7479897
6553,Swisher,05/01/2020,9,34.47235,-101.7119955
6554,Wood,05/01/2020,9,32.7577475,-95.3812941
6555,Jackson,05/01/2020,8,28.9224028,-96.55561
6556,Kleberg,05/01/2020,8,27.3983129,-97.7485096
6557,Parmer,05/01/2020,8,34.4901153,-102.768021
6558,Trinity,05/01/2020,8,31.0834452,-95.1219348
6559,Cooke,05/01/2020,7,33.582485999999996,-97.2055298
6560,Frio,05/01/2020,7,28.8352831,-99.1226618
6561,Goliad,05/01/2020,7,28.6467776,-97.4379552
6562,Palo Pinto,05/01/2020,7,32.7215726,-98.2814881
6563,Wheeler,05/01/2020,7,35.3921902,-100.26327640000001
6564,Zapata,05/01/2020,7,26.9879626,-99.1673556
6565,Bandera,05/01/2020,6,29.7643475,-99.234526
6566,Bee,05/01/2020,6,28.3871179,-97.7191838
6567,Blanco,05/01/2020,6,30.2419274,-98.4004594
6568,Camp,05/01/2020,6,32.972312800000005,-94.9852858
6569,Hansford,05/01/2020,6,36.2563401,-101.36214720000001
6570,Houston,05/01/2020,6,31.3378465,-95.390805
6571,Lavaca,05/01/2020,6,29.3703333,-96.9334531
6572,Leon,05/01/2020,6,31.2715127,-95.99533819999999
6573,Montague,05/01/2020,6,33.6205753,-97.7215754
6574,Tyler,05/01/2020,6,30.75639390000001,-94.3984613
6575,Uvalde,05/01/2020,6,29.300357,-99.7733181
6576,Freestone,05/01/2020,5,31.6924428,-96.1629601
6577,Hamilton,05/01/2020,5,31.6429346,-97.9715967
6578,Hartley,05/01/2020,5,35.8418438,-102.6145811
6579,Kerr,05/01/2020,5,30.045717,-99.3884839
6580,Live Oak,05/01/2020,5,28.26787460000001,-98.101923
6581,Lynn,05/01/2020,5,33.1474257,-101.81259200000001
6582,Morris,05/01/2020,5,33.073863300000006,-94.7392197
6583,Bosque,05/01/2020,4,31.8778358,-97.6561014
6584,Falls,05/01/2020,4,31.2320941,-96.9262126
6585,Hopkins,05/01/2020,4,33.1368252,-95.5656578
6586,Howard,05/01/2020,4,32.3047833,-101.4271085
6587,Jack,05/01/2020,4,33.2127019,-98.1639199
6588,Robertson,05/01/2020,4,31.03390580000001,-96.5079742
6589,Young,05/01/2020,4,33.1508315,-98.6962766
6590,Clay,05/01/2020,3,33.6856157,-98.2123296
6591,Comanche,05/01/2020,3,31.913017100000005,-98.527388
6592,Eastland,05/01/2020,3,32.2978594,-98.8630896
6593,Floyd,05/01/2020,3,34.0266015,-101.27655370000001
6594,Jim Hogg,05/01/2020,3,27.0065425,-98.7047316
6595,Jim Wells,05/01/2020,3,27.8067733,-98.10846009999999
6596,Karnes,05/01/2020,3,28.879185800000002,-97.9062893
6597,Lamb,05/01/2020,3,34.032166700000005,-102.3429233
6598,Lampasas,05/01/2020,3,31.1761363,-98.240563
6599,Llano,05/01/2020,3,30.6663312,-98.6970374
6600,McCulloch,05/01/2020,3,31.1699604,-99.3885277
6601,Oldham,05/01/2020,3,35.3907651,-102.6193428
6602,Winkler,05/01/2020,3,31.8005913,-103.07622990000002
6603,Aransas,05/01/2020,2,28.1987876,-96.94770799999999
6604,Armstrong,05/01/2020,2,34.9295608,-101.34491390000001
6605,Callahan,05/01/2020,2,32.2810409,-99.3612437
6606,Carson,05/01/2020,2,35.36365629999999,-101.3353895
6607,Cottle,05/01/2020,2,34.057311799999994,-100.283259
6608,Crane,05/01/2020,2,31.448611800000002,-102.51635440000001
6609,Crosby,05/01/2020,2,33.5778818,-101.28557370000001
6610,Duval,05/01/2020,2,27.6708701,-98.5121975
6611,Gaines,05/01/2020,2,32.7044935,-102.6220553
6612,Gillespie,05/01/2020,2,30.2954086,-98.9086643
6613,Lee,05/01/2020,2,30.3031353,-96.9588587
6614,Lipscomb,05/01/2020,2,36.2695629,-100.2711772
6615,Martin,05/01/2020,2,31.8160381,-99.51209859999999
